# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.14500    1076248.97634599 
0.14600    1048321.03300615 
0.14700    1021183.25195464 
0.14800    994814.03287324 
0.14900    969196.46781020 
0.15000    944317.80297425 
0.15100    920158.84275882 
0.15200    896710.67946420 
0.15300    873946.44912016 
0.15400    851849.09370974 
0.15500    830413.00063933 
0.15600    809613.62329216 
0.15700    789450.04933812 
0.15800    769886.35201201 
0.15900    750926.75580392 
0.16000    732543.78364592 
0.16100    714739.54236939 
0.16200    697479.51977586 
0.16300    680759.08771621 
0.16400    664565.09356994 
0.16500    648880.25413292 
0.16600    633692.62305939 
0.16700    618980.53949875 
0.16800    604733.58302497 
0.16900    590948.98820027 
0.17000    577597.02507235 
0.17100    564668.04960400 
0.17200    552152.55135442 
0.17300    540033.68043833 
0.17400    528301.91609487 
0.17500    516938.33813922 
0.17600    505925.35161981 
0.17700    495262.01304039 
0.17800    484925.30230574 
0.17900    474911.49004957 
0.18000    465201.55911777 
0.18100    455795.19258991 
0.18200    446655.10851430 
0.18300    437792.26439385 
0.18400    429188.19341158 
0.18500    420835.71596864 
0.18600    412718.71892226 
0.18700    404831.07584087 
0.18800    397158.16131634 
0.18900    389703.70037022 
0.19000    382435.63802560 
0.19100    375377.05675848 
0.19200    368487.27285302 
0.19300    361784.94013437 
0.19400    355242.31357348 
0.19500    348865.37172733 
0.19600    342642.03799562 
0.19700    336570.04550634 
0.19800    330638.36773936 
0.19900    324850.24380096 
0.20000    319187.96709375 
0.20100    313659.01906588 
0.20200    308251.99650139 
0.20300    302968.42543616 
0.20400    297798.42125182 
0.20500    292744.35032930 
0.20600    287793.95188327 
0.20700    282956.96213219 
0.20800    278219.25288680 
0.20900    273596.55485882 
0.21000    269061.87259612 
0.21100    264630.77821246 
0.21200    260294.73648667 
0.21300    256053.11410771 
0.21400    251906.52116857 
0.21500    247857.93406015 
0.21600    243893.32878078 
0.21700    240021.48374655 
0.21800    236239.21399971 
0.21900    232541.08204695 
0.22000    228932.07955623 
0.22100    225413.46403170 
0.22200    221980.03785256 
0.22300    218627.06288379 
0.22400    215355.90298239 
0.22500    212175.76879966 
0.22600    209068.30193883 
0.22700    206049.28449437 
0.22800    203106.35417990 
0.22900    200239.16334895 
0.23000    197453.94793125 
0.23100    194742.80320722 
0.23200    192104.25356070 
0.23300    189541.46592166 
0.23400    187051.42094754 
0.23500    184623.86419759 
0.23600    182271.61510486 
0.23700    179983.92619481 
0.23800    177763.23343363 
0.23900    175601.02562156 
0.24000    173502.04190481 
0.24100    171467.57438730 
0.24200    169487.70345271 
0.24300    167561.69540089 
0.24400    165690.07850962 
0.24500    163867.89932143 
0.24600    162095.95384894 
0.24700    160372.36818695 
0.24800    158693.59519711 
0.24900    157055.18872810 
0.25000    155458.85685633 
0.25100    153898.60373776 
0.25200    152380.71054138 
0.25300    150893.67979654 
0.25400    149441.13074926 
0.25500    148018.11524703 
0.25600    146624.57901792 
0.25700    145256.68550843 
0.25800    143917.14060102 
0.25900    142599.67319795 
0.26000    141306.60975547 
0.26100    140030.30324886 
0.26200    138779.48456662 
0.26300    137539.47302121 
0.26400    136321.69021372 
0.26500    135120.15975053 
0.26600    133931.90438750 
0.26700    132760.95680679 
0.26800    131603.96317252 
0.26900    130457.31765626 
0.27000    129326.61766528 
0.27100    128204.30697740 
0.27200    127101.99525485 
0.27300    126005.63713187 
0.27400    124915.09573328 
0.27500    123846.25512039 
0.27600    122781.38663197 
0.27700    121734.25484925 
0.27800    120697.42713023 
0.27900    119672.02685116 
0.28000    118660.99333690 
0.28100    117660.79068142 
0.28200    116678.34720939 
0.28300    115707.20302586 
0.28400    114750.46655464 
0.28500    113811.93637493 
0.28600    112885.37260163 
0.28700    111976.26366218 
0.28800    111085.22456081 
0.28900    110212.80450169 
0.29000    109356.15738312 
0.29100    108521.59236145 
0.29200    107705.59602295 
0.29300    106909.78774507 
0.29400    106131.55262084 
0.29500    105379.45907087 
0.29600    104645.30605837 
0.29700    103932.39129601 
0.29800    103244.24308972 
0.29900    102579.06834299 
0.30000    101934.20850936 
0.30100    101313.90292433 
0.30200    100715.74259799 
0.30300    100142.45317515 
0.30400    99591.77677653  
0.30500    99061.72768829  
0.30600    98554.84688813  
0.30700    98074.09566817  
0.30800    97612.50454923  
0.30900    97175.10478305  
0.31000    96756.90251016  
0.31100    96362.61030978  
0.31200    95986.11128607  
0.31300    95631.74275947  
0.31400    95296.11493381  
0.31500    94977.98478245  
0.31600    94678.91812766  
0.31700    94398.86224213  
0.31800    94129.76613194  
0.31900    93883.74021661  
0.32000    93647.25112551  
0.32100    93425.22073697  
0.32200    93218.23062213  
0.32300    93019.85108726  
0.32400    92833.62123405  
0.32500    92657.40162928  
0.32600    92488.07438765  
0.32700    92329.33214658  
0.32800    92179.35669178  
0.32900    92032.08906781  
0.33000    91892.75023881  
0.33100    91755.37981371  
0.33200    91625.49092368  
0.33300    91495.96742405  
0.33400    91369.69457705  
0.33500    91243.56987598  
0.33600    91118.45397390  
0.33700    90993.05451659  
0.33800    90868.63023455  
0.33900    90742.60917577  
0.34000    90613.88721406  
0.34100    90484.21673266  
0.34200    90355.33552714  
0.34300    90219.96562363  
0.34400    90085.43460953  
0.34500    89947.21489889  
0.34600    89807.58933450  
0.34700    89662.83673247  
0.34800    89514.29679874  
0.34900    89365.92172264  
0.35000    89213.09760776  
0.35100    89059.08469113  
0.35200    88900.43577981  
0.35300    88740.47701122  
0.35400    88578.72209949  
0.35500    88416.96418435  
0.35600    88253.31025260  
0.35700    88089.12792596  
0.35800    87925.45460093  
0.35900    87761.55560893  
0.36000    87600.06462097  
0.36100    87438.62422956  
0.36200    87281.81691302  
0.36300    87124.19057899  
0.36400    86969.41791265  
0.36500    86818.19620213  
0.36600    86675.08066469  
0.36700    86532.58311251  
0.36800    86399.66917246  
0.36900    86272.08822043  
0.37000    86146.42917591  
0.37100    86028.48725885  
0.37200    85921.48623921  
0.37300    85818.99271148  
0.37400    85727.86322981  
0.37500    85646.15524184  
0.37600    85570.24086282  
0.37700    85503.90110263  
0.37800    85450.04905717  
0.37900    85405.06979371  
0.38000    85369.95186731  
0.38100    85344.46712639  
0.38200    85329.20873246  
0.38300    85323.72653587  
0.38400    85331.38550022  
0.38500    85346.38346603  
0.38600    85376.18305907  
0.38700    85411.48389574  
0.38800    85458.19010081  
0.38900    85515.66101277  
0.39000    85583.25000759  
0.39100    85660.64302025  
0.39200    85748.13629328  
0.39300    85840.86596930  
0.39400    85946.44554124  
0.39500    86056.96969371  
0.39600    86174.76023235  
0.39700    86300.98976536  
0.39800    86434.26346563  
0.39900    86573.51723590  
0.40000    86718.49628247  
0.40100    86865.82640700  
0.40200    87021.90075352  
0.40300    87178.12083946  
0.40400    87339.48518781  
0.40500    87503.35927543  
0.40600    87672.36165848  
0.40700    87838.60662208  
0.40800    88006.88235446  
0.40900    88175.28818898  
0.41000    88346.15547504  
0.41100    88514.29222750  
0.41200    88680.06065115  
0.41300    88845.97027055  
0.41400    89010.01685472  
0.41500    89170.62644403  
0.41600    89325.13812576  
0.41700    89479.34904017  
0.41800    89630.52468821  
0.41900    89771.25446680  
0.42000    89912.66679919  
0.42100    90047.82609674  
0.42200    90177.94995863  
0.42300    90299.41834951  
0.42400    90416.69112770  
0.42500    90528.50982014  
0.42600    90631.61939984  
0.42700    90730.40837496  
0.42800    90821.07612337  
0.42900    90907.03001303  
0.43000    90984.47136996  
0.43100    91053.34391109  
0.43200    91117.73848576  
0.43300    91173.81444835  
0.43400    91222.14636416  
0.43500    91264.80895315  
0.43600    91304.58406274  
0.43700    91332.44404045  
0.43800    91353.78994545  
0.43900    91370.94840995  
0.44000    91381.25869135  
0.44100    91385.01275317  
0.44200    91384.59172226  
0.44300    91375.83906472  
0.44400    91364.58514805  
0.44500    91343.21245197  
0.44600    91319.55297217  
0.44700    91291.84706218  
0.44800    91258.22640486  
0.44900    91221.26575085  
0.45000    91181.82892673  
0.45100    91132.81046732  
0.45200    91083.96707338  
0.45300    91030.19998451  
0.45400    90973.30498725  
0.45500    90913.05721560  
0.45600    90849.48488324  
0.45700    90782.79647255  
0.45800    90713.23869966  
0.45900    90640.60838726  
0.46000    90569.05291267  
0.46100    90488.66706769  
0.46200    90410.50064098  
0.46300    90328.07653771  
0.46400    90244.43857981  
0.46500    90158.08688708  
0.46600    90070.14856666  
0.46700    89977.77752278  
0.46800    89887.24566005  
0.46900    89790.65257211  
0.47000    89693.00695480  
0.47100    89594.28588308  
0.47200    89492.98820273  
0.47300    89390.00951471  
0.47400    89282.67029240  
0.47500    89175.04376528  
0.47600    89066.01407085  
0.47700    88949.94282871  
0.47800    88835.10137855  
0.47900    88717.55171869  
0.48000    88595.06737214  
0.48100    88473.94828199  
0.48200    88344.36910654  
0.48300    88213.66585454  
0.48400    88082.36185524  
0.48500    87945.89541622  
0.48600    87808.39479113  
0.48700    87666.08000557  
0.48800    87519.88491961  
0.48900    87370.73372117  
0.49000    87219.46210000  
0.49100    87064.69965104  
0.49200    86906.02258873  
0.49300    86745.31566346  
0.49400    86580.47885768  
0.49500    86412.42498446  
0.49600    86242.48896415  
0.49700    86068.10328060  
0.49800    85892.87676971  
0.49900    85713.39493572  
