# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.16100    551027.10141382 
0.16200    540404.84743852 
0.16300    530201.12684140 
0.16400    520397.51035878 
0.16500    510970.45685268 
0.16600    501902.94245590 
0.16700    493170.18491954 
0.16800    484757.59839369 
0.16900    476657.57954662 
0.17000    468839.25151544 
0.17100    461292.87304359 
0.17200    454004.27662490 
0.17300    446956.87065137 
0.17400    440140.31365979 
0.17500    433537.75561093 
0.17600    427131.00336098 
0.17700    420919.38924575 
0.17800    414882.96882554 
0.17900    409016.24244011 
0.18000    403305.30815697 
0.18100    397748.25437600 
0.18200    392316.07003446 
0.18300    387017.10296406 
0.18400    381838.45688410 
0.18500    376773.02166332 
0.18600    371809.90849773 
0.18700    366945.75029442 
0.18800    362169.04341594 
0.18900    357485.22392797 
0.19000    352868.22837383 
0.19100    348340.58598275 
0.19200    343868.89992139 
0.19300    339471.30148419 
0.19400    335125.83454497 
0.19500    330840.67223707 
0.19600    326606.69507187 
0.19700    322423.17331642 
0.19800    318284.41055620 
0.19900    314193.72699956 
0.20000    310138.79646533 
0.20100    306127.79670005 
0.20200    302151.84930402 
0.20300    298214.83696417 
0.20400    294310.38584037 
0.20500    290440.43615204 
0.20600    286598.86327717 
0.20700    282793.55872544 
0.20800    279014.97290535 
0.20900    275277.08754019 
0.21000    271559.08149260 
0.21100    267874.68015679 
0.21200    264220.18149802 
0.21300    260593.73753670 
0.21400    256999.29762634 
0.21500    253439.09452543 
0.21600    249903.82350230 
0.21700    246401.23181784 
0.21800    242931.06211606 
0.21900    239489.53029085 
0.22000    236081.26281296 
0.22100    232710.43053173 
0.22200    229372.43443300 
0.22300    226065.72878624 
0.22400    222792.39113261 
0.22500    219562.09873732 
0.22600    216360.77313029 
0.22700    213202.30944745 
0.22800    210078.49090413 
0.22900    206991.02627070 
0.23000    203946.07263340 
0.23100    200939.15278062 
0.23200    197970.33564761 
0.23300    195043.74982381 
0.23400    192158.90565853 
0.23500    189309.75241616 
0.23600    186507.24106908 
0.23700    183745.00666761 
0.23800    181027.47842475 
0.23900    178347.86275282 
0.24000    175712.18872789 
0.24100    173124.76466109 
0.24200    170577.73300203 
0.24300    168071.68045174 
0.24400    165610.96451964 
0.24500    163191.88648361 
0.24600    160816.48617042 
0.24700    158484.66941226 
0.24800    156195.79757055 
0.24900    153947.85401637 
0.25000    151744.02163543 
0.25100    149579.63646136 
0.25200    147462.08321399 
0.25300    145382.94135866 
0.25400    143346.29025072 
0.25500    141349.20481613 
0.25600    139393.19946879 
0.25700    137475.93654933 
0.25800    135600.73474589 
0.25900    133762.62027363 
0.26000    131965.23920256 
0.26100    130201.83699503 
0.26200    128481.11115186 
0.26300    126791.00319479 
0.26400    125141.26844778 
0.26500    123527.41447843 
0.26600    121948.03785971 
0.26700    120404.44171370 
0.26800    118896.22468318 
0.26900    117418.34922135 
0.27000    115977.35393971 
0.27100    114565.35505312 
0.27200    113191.73416333 
0.27300    111845.02182902 
0.27400    110524.70747798 
0.27500    109243.34841195 
0.27600    107985.44466894 
0.27700    106761.75289769 
0.27800    105565.75588951 
0.27900    104397.69280407 
0.28000    103259.27784801 
0.28100    102146.51158610 
0.28200    101064.58875108 
0.28300    100007.51216395 
0.28400    98976.77654102  
0.28500    97974.42192566  
0.28600    96995.11461398  
0.28700    96042.26588730  
0.28800    95114.96541411  
0.28900    94213.58484863  
0.29000    93334.80016190  
0.29100    92482.64793240  
0.29200    91653.99128478  
0.29300    90848.67843689  
0.29400    90064.72394906  
0.29500    89307.74021472  
0.29600    88570.88844818  
0.29700    87855.63151413  
0.29800    87165.12819238  
0.29900    86496.62274312  
0.30000    85848.44337882  
0.30100    85222.40948183  
0.30200    84617.27497619  
0.30300    84034.24101996  
0.30400    83471.36541198  
0.30500    82927.22729085  
0.30600    82402.92365904  
0.30700    81901.31434068  
0.30800    81416.28276397  
0.30900    80952.55927267  
0.31000    80505.36402487  
0.31100    80078.53130323  
0.31200    79668.57056443  
0.31300    79277.43515130  
0.31400    78903.22321539  
0.31500    78544.83456589  
0.31600    78204.19652844  
0.31700    77881.50529014  
0.31800    77570.14782927  
0.31900    77280.17046796  
0.32000    77001.84904753  
0.32100    76738.40127819  
0.32200    76490.91670452  
0.32300    76254.49652362  
0.32400    76032.59477491  
0.32500    75823.84259649  
0.32600    75625.45212166  
0.32700    75441.28059425  
0.32800    75270.58594948  
0.32900    75107.50623712  
0.33000    74957.51515917  
0.33100    74815.60354375  
0.33200    74686.68178411  
0.33300    74565.18497637  
0.33400    74453.47625740  
0.33500    74349.47047786  
0.33600    74253.50284169  
0.33700    74165.03972603  
0.33800    74085.10203628  
0.33900    74011.27297731  
0.34000    73942.78196250  
0.34100    73881.10787632  
0.34200    73828.27651762  
0.34300    73776.75449361  
0.34400    73733.71335208  
0.34500    73694.22463073  
0.34600    73660.60084082  
0.34700    73629.36831212  
0.34800    73601.83247651  
0.34900    73579.68902213  
0.35000    73559.81937132  
0.35100    73544.34821650  
0.35200    73529.57616638  
0.35300    73518.56931665  
0.35400    73509.53491383  
0.35500    73504.01415019  
0.35600    73500.33893482  
0.35700    73498.52846727  
0.35800    73498.71373820  
0.35900    73500.64651696  
0.36000    73505.63617785  
0.36100    73510.61380752  
0.36200    73519.30014776  
0.36300    73526.70367319  
0.36400    73535.56384867  
0.36500    73544.87190662  
0.36600    73559.20678436  
0.36700    73570.92998494  
0.36800    73587.58607725  
0.36900    73604.79624540  
0.37000    73618.77800200  
0.37100    73634.80949980  
0.37200    73654.89791715  
0.37300    73673.33311859  
0.37400    73694.82572008  
0.37500    73718.51494059  
0.37600    73739.71932051  
0.37700    73762.42410584  
0.37800    73787.98714094  
0.37900    73813.80155498  
0.38000    73840.02612840  
0.38100    73867.06625910  
0.38200    73894.19710073  
0.38300    73921.76148925  
0.38400    73952.00903624  
0.38500    73980.16297469  
0.38600    74012.91335288  
0.38700    74041.91709687  
0.38800    74072.44277260  
0.38900    74104.07546992  
0.39000    74136.31825630  
0.39100    74168.74603365  
0.39200    74202.59204664  
0.39300    74233.23083326  
0.39400    74267.92103547  
0.39500    74299.21685932  
0.39600    74330.61413852  
0.39700    74362.43192890  
0.39800    74394.74713411  
0.39900    74425.66626014  
0.40000    74456.29579577  
0.40100    74484.15852960  
0.40200    74514.46003783  
0.40300    74540.81271768  
0.40400    74568.00419937  
0.40500    74593.31260956  
0.40600    74620.10199027  
0.40700    74641.98309410  
0.40800    74662.64513326  
0.40900    74682.50549943  
0.41000    74702.30156983  
0.41100    74719.07708872  
0.41200    74732.85746010  
0.41300    74746.35511835  
0.41400    74758.18403138  
0.41500    74767.16060392  
0.41600    74772.34201196  
0.41700    74778.36251801  
0.41800    74782.64937031  
0.41900    74779.73691819  
0.42000    74779.45316754  
0.42100    74775.88248824  
0.42200    74770.58345550  
0.42300    74760.81267612  
0.42400    74749.51852873  
0.42500    74737.30672920  
0.42600    74720.77943114  
0.42700    74704.05838727  
0.42800    74683.77122651  
0.42900    74662.92516976  
0.43000    74638.94654533  
0.43100    74611.33560974  
0.43200    74583.71418088  
0.43300    74553.02752579  
0.43400    74519.87466849  
0.43500    74485.99970375  
0.43600    74453.34282892  
0.43700    74414.57055227  
0.43800    74374.17147576  
0.43900    74334.29095761  
0.44000    74292.35512069  
0.44100    74248.42063993  
0.44200    74205.19599686  
0.44300    74158.43701315  
0.44400    74112.71196393  
0.44500    74061.96388526  
0.44600    74012.96690912  
0.44700    73963.56171248  
0.44800    73912.44653019  
0.44900    73861.44183621  
0.45000    73811.20512529  
0.45100    73756.17884377  
0.45200    73703.14992571  
0.45300    73649.29020836  
0.45400    73594.84395731  
0.45500    73540.05847467  
0.45600    73485.20361893  
0.45700    73429.48000213  
0.45800    73373.30394248  
0.45900    73316.97285868  
0.46000    73263.30218883  
0.46100    73204.03736265  
0.46200    73148.41193995  
0.46300    73090.77113338  
0.46400    73034.06995458  
0.46500    72976.50317323  
0.46600    72919.00738854  
0.46700    72859.65681328  
0.46800    72802.98800101  
0.46900    72743.02355741  
0.47000    72683.81304540  
0.47100    72624.71547320  
0.47200    72564.99111915  
0.47300    72505.33014616  
0.47400    72443.64209339  
0.47500    72382.86185864  
0.47600    72322.52828257  
0.47700    72258.12215214  
0.47800    72195.78097908  
0.47900    72133.05371509  
0.48000    72067.50646714  
0.48100    72005.14912501  
0.48200    71937.27736775  
0.48300    71869.97740679  
0.48400    71804.17304638  
0.48500    71735.81984399  
0.48600    71668.22616897  
0.48700    71598.50910614  
0.48800    71527.74414514  
0.48900    71456.12065268  
0.49000    71384.70445326  
0.49100    71312.74535141  
0.49200    71239.13252319  
0.49300    71166.04554185  
0.49400    71091.40962361  
0.49500    71016.24584664  
0.49600    70941.32499554  
0.49700    70864.96332767  
0.49800    70789.88149241  
0.49900    70712.99999820  
