# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.08800    3613187.91457647 
0.08900    3538732.49211833 
0.09000    3464942.42912710 
0.09100    3391833.61712864 
0.09200    3319428.73914942 
0.09300    3247754.74171166 
0.09400    3176811.91758724 
0.09500    3106632.20612536 
0.09600    3037229.06628802 
0.09700    2968620.82338423 
0.09800    2900820.51065350 
0.09900    2833843.87429146 
0.10000    2767693.21369441 
0.10100    2702390.88837373 
0.10200    2637951.05145688 
0.10300    2574374.20995606 
0.10400    2511678.17511289 
0.10500    2449879.69444303 
0.10600    2388961.75371183 
0.10700    2328958.27547261 
0.10800    2269861.56289966 
0.10900    2211681.52987620 
0.11000    2154423.94046187 
0.11100    2098094.23381750 
0.11200    2042692.31367524 
0.11300    1988224.02732591 
0.11400    1934695.65320708 
0.11500    1882104.24135143 
0.11600    1830450.07559103 
0.11700    1779739.72887875 
0.11800    1729960.11927103 
0.11900    1681120.66320008 
0.12000    1633215.04057839 
0.12100    1586253.60578232 
0.12200    1540219.45470466 
0.12300    1495114.32320096 
0.12400    1450933.33853780 
0.12500    1407669.93163574 
0.12600    1365331.98320268 
0.12700    1323900.16322713 
0.12800    1283373.60220073 
0.12900    1243748.66092543 
0.13000    1205016.45540115 
0.13100    1167165.89120848 
0.13200    1130195.22940593 
0.13300    1094098.64269240 
0.13400    1058862.62593144 
0.13500    1024480.90660487 
0.13600    990943.85214836 
0.13700    958243.31160990 
0.13800    926367.94957858 
0.13900    895311.43448803 
0.14000    865062.62441339 
0.14100    835610.84506954 
0.14200    806944.78788941 
0.14300    779054.21692067 
0.14400    751924.96647283 
0.14500    725555.20951908 
0.14600    699927.96827534 
0.14700    675032.50378596 
0.14800    650853.03604302 
0.14900    627382.75300978 
0.15000    604609.10179018 
0.15100    582520.17705482 
0.15200    561107.63536834 
0.15300    540354.18310020 
0.15400    520244.52559241 
0.15500    500775.16725044 
0.15600    481926.95215913 
0.15700    463695.96192863 
0.15800    446058.42697334 
0.15900    429012.76921653 
0.16000    412538.18271655 
0.16100    396633.41887797 
0.16200    381275.38395766 
0.16300    366457.22000266 
0.16400    352167.10446977 
0.16500    338390.82282768 
0.16600    325118.78232839 
0.16700    312334.49455354 
0.16800    300028.06516793 
0.16900    288195.29542750 
0.17000    276814.19560665 
0.17100    265877.66943989 
0.17200    255373.94770463 
0.17300    245291.28490713 
0.17400    235621.20748994 
0.17500    226348.88428434 
0.17600    217460.85789240 
0.17700    208954.41511777 
0.17800    200811.75614997 
0.17900    193026.22259770 
0.18000    185586.78073729 
0.18100    178485.87146120 
0.18200    171702.12615630 
0.18300    165236.47355936 
0.18400    159075.85747061 
0.18500    153211.67666880 
0.18600    147631.42327690 
0.18700    142328.41605140 
0.18800    137291.05406673 
0.18900    132515.42526087 
0.19000    127981.62361720 
0.19100    123697.44855873 
0.19200    119636.71883923 
0.19300    115805.60959243 
0.19400    112185.03640700 
0.19500    108772.97553392 
0.19600    105559.34460077 
0.19700    102537.74112145 
0.19800    99698.05641389  
0.19900    97037.51971268  
0.20000    94541.60538828  
0.20100    92210.88028619  
0.20200    90032.96084570  
0.20300    88004.66192096  
0.20400    86116.62138902  
0.20500    84364.57056129  
0.20600    82738.10884917  
0.20700    81236.77974387  
0.20800    79849.66004490  
0.20900    78579.41582999  
0.21000    77407.65023438  
0.21100    76338.51755614  
0.21200    75362.42309608  
0.21300    74474.25335091  
0.21400    73671.41307713  
0.21500    72950.16085725  
0.21600    72299.37591331  
0.21700    71719.56070045  
0.21800    71204.94239959  
0.21900    70748.83286326  
0.22000    70350.57362900  
0.22100    70007.25116624  
0.22200    69712.21576305  
0.22300    69460.09342349  
0.22400    69248.54382876  
0.22500    69079.20383870  
0.22600    68939.40414946  
0.22700    68835.04476368  
0.22800    68756.77958186  
0.22900    68702.29220381  
0.23000    68672.18668659  
0.23100    68661.59244897  
0.23200    68665.93753407  
0.23300    68686.20452701  
0.23400    68719.25316438  
0.23500    68757.58664896  
0.23600    68807.15289933  
0.23700    68860.91872379  
0.23800    68919.29962047  
0.23900    68976.83961023  
0.24000    69035.01636561  
0.24100    69094.18634170  
0.24200    69148.60493832  
0.24300    69197.22072353  
0.24400    69240.81543654  
0.24500    69275.63328073  
0.24600    69303.04470315  
0.24700    69321.08609294  
0.24800    69328.30105457  
0.24900    69322.39128714  
0.25000    69305.48655600  
0.25100    69273.95082703  
0.25200    69231.88692486  
0.25300    69173.08725521  
0.25400    69100.78348446  
0.25500    69011.70031427  
0.25600    68907.73546075  
0.25700    68786.59869986  
0.25800    68651.02228609  
0.25900    68498.11449982  
0.26000    68329.76103429  
0.26100    68142.47817926  
0.26200    67941.41629159  
0.26300    67720.27986045  
0.26400    67484.97538698  
0.26500    67232.92194075  
0.26600    66964.26626128  
0.26700    66681.34104788  
0.26800    66383.23550230  
0.26900    66067.83190316  
0.27000    65739.20922668  
0.27100    65394.54729700  
0.27200    65040.51785215  
0.27300    64668.55460889  
0.27400    64281.60341716  
0.27500    63887.90779664  
0.27600    63477.15228895  
0.27700    63058.80245057  
0.27800    62628.67436317  
0.27900    62188.14863990  
0.28000    61738.91322766  
0.28100    61279.92010489  
0.28200    60814.66550767  
0.28300    60341.36872885  
0.28400    59860.55891048  
0.28500    59375.54123240  
0.28600    58883.69846687  
0.28700    58387.75722982  
0.28800    57888.55727864  
0.28900    57387.06180944  
0.29000    56881.55846789  
0.29100    56376.63170959  
0.29200    55870.62000476  
0.29300    55364.51507628  
0.29400    54857.08238885  
0.29500    54354.12598084  
0.29600    53851.19549878  
0.29700    53350.82716481  
0.29800    52855.50873775  
0.29900    52364.03318257  
0.30000    51876.80813525  
0.30100    51395.19541298  
0.30200    50918.94578199  
0.30300    50450.81324539  
0.30400    49989.22866257  
0.30500    49534.80794443  
0.30600    49088.34409066  
0.30700    48652.86433593  
0.30800    48225.12567106  
0.30900    47808.16515467  
0.31000    47400.34262244  
0.31100    47004.55700816  
0.31200    46619.13180311  
0.31300    46245.80489256  
0.31400    45884.29522999  
0.31500    45533.87726645  
0.31600    45197.39306277  
0.31700    44874.23245821  
0.31800    44561.45423091  
0.31900    44265.88628514  
0.32000    43981.50045575  
0.32100    43710.89584138  
0.32200    43455.73896125  
0.32300    43212.35896689  
0.32400    42984.33322366  
0.32500    42770.25698001  
0.32600    42569.68389829  
0.32700    42384.38674041  
0.32800    42214.20422828  
0.32900    42056.35506685  
0.33000    41914.36419112  
0.33100    41784.67775867  
0.33200    41671.47554138  
0.33300    41571.18334993  
0.33400    41484.95950067  
0.33500    41411.75730013  
0.33600    41352.23563881  
0.33700    41305.72819327  
0.33800    41273.48000147  
0.33900    41253.41455950  
0.34000    41245.31887962  
0.34100    41249.66180139  
0.34200    41268.35441587  
0.34300    41296.65962322  
0.34400    41338.37252923  
0.34500    41390.90358586  
0.34600    41454.26028664  
0.34700    41527.69248620  
0.34800    41611.20553666  
0.34900    41705.57672768  
0.35000    41808.99667622  
0.35100    41922.06412400  
0.35200    42042.69556485  
0.35300    42172.67641004  
0.35400    42309.59944714  
0.35500    42455.41172983  
0.35600    42608.10000003  
0.35700    42767.43802755  
0.35800    42933.32618207  
0.35900    43105.11984208  
0.36000    43283.37353288  
0.36100    43466.16627648  
0.36200    43654.93323859  
0.36300    43846.80737899  
0.36400    44042.30826195  
0.36500    44241.58578013  
0.36600    44445.67246982  
0.36700    44651.12433106  
0.36800    44861.14837373  
0.36900    45073.26518231  
0.37000    45284.62585172  
0.37100    45497.58750270  
0.37200    45713.69880596  
0.37300    45929.25899405  
0.37400    46146.75076400  
0.37500    46364.30304356  
0.37600    46579.94724550  
0.37700    46795.63835843  
0.37800    47011.82907160  
0.37900    47226.64721629  
0.38000    47439.64803000  
0.38100    47651.26830592  
0.38200    47860.29512779  
0.38300    48067.49178126  
0.38400    48273.58954194  
0.38500    48475.26910202  
0.38600    48677.08814140  
0.38700    48872.85315819  
0.38800    49066.62440525  
0.38900    49257.31146528  
0.39000    49444.80974612  
0.39100    49628.86522874  
0.39200    49809.75248396  
0.39300    49984.48196003  
0.39400    50158.63374138  
0.39500    50326.11283478  
0.39600    50489.39312407  
0.39700    50649.31237445  
0.39800    50804.76812823  
0.39900    50956.37187680  
0.40000    51103.12719477  
0.40100    51244.03374382  
0.40200    51382.46758266  
0.40300    51514.83112547  
0.40400    51643.29480164  
0.40500    51766.92553989  
0.40600    51887.57703296  
0.40700    52001.38036756  
0.40800    52110.76299742  
0.40900    52215.87786897  
0.41000    52317.90929113  
0.41100    52413.79009830  
0.41200    52505.17452099  
0.41300    52592.73184416  
0.41400    52676.26472137  
0.41500    52754.70447926  
0.41600    52827.61540742  
0.41700    52898.55175743  
0.41800    52965.12182499  
0.41900    53024.63352119  
0.42000    53083.09495250  
0.42100    53136.49719207  
0.42200    53186.80281412  
0.42300    53231.96454190  
0.42400    53273.51621622  
0.42500    53312.17822738  
0.42600    53345.87795029  
0.42700    53377.38216915  
0.42800    53404.26419949  
0.42900    53429.01461277  
0.43000    53449.82493655  
0.43100    53466.27008972  
0.43200    53480.43011916  
0.43300    53491.11054480  
0.43400    53498.39264851  
0.43500    53503.43388390  
0.43600    53507.48053057  
0.43700    53505.60350449  
0.43800    53500.94611225  
0.43900    53495.27979785  
0.44000    53485.97544870  
0.44100    53474.41599076  
0.44200    53461.23060785  
0.44300    53443.76596897  
0.44400    53425.49986099  
0.44500    53402.50191000  
0.44600    53378.48748431  
0.44700    53352.89861212  
0.44800    53324.76293481  
0.44900    53294.50056954  
0.45000    53263.36881107  
0.45100    53227.25436279  
0.45200    53190.58991603  
0.45300    53151.99823254  
0.45400    53111.14901064  
0.45500    53068.29326265  
0.45600    53024.10822729  
0.45700    52977.37771803  
0.45800    52928.73414858  
0.45900    52878.41738787  
0.46000    52827.82772174  
0.46100    52772.74754730  
0.46200    52718.10778331  
0.46300    52660.34018468  
0.46400    52601.76958385  
0.46500    52540.91473386  
0.46600    52478.96467618  
0.46700    52414.35517849  
0.46800    52349.89503138  
0.46900    52281.55903564  
0.47000    52212.97937269  
0.47100    52142.83588940  
0.47200    52071.35736772  
0.47300    51998.21398611  
0.47400    51922.47456763  
0.47500    51846.94099815  
0.47600    51769.99154606  
0.47700    51689.47157003  
0.47800    51609.37511863  
0.47900    51528.20276445  
0.48000    51444.33723130  
0.48100    51361.09312589  
0.48200    51274.14291626  
0.48300    51186.79947613  
0.48400    51099.66781291  
0.48500    51010.00839180  
0.48600    50920.15296734  
0.48700    50829.04371815  
0.48800    50736.05757292  
0.48900    50642.44511325  
0.49000    50548.24620090  
0.49100    50453.51164049  
0.49200    50357.54842853  
0.49300    50261.60815521  
0.49400    50164.03110427  
0.49500    50066.28209481  
0.49600    49968.21709559  
0.49700    49869.14075183  
0.49800    49770.63544291  
0.49900    49670.93301426  
