# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.19300    308918.03961747 
0.19400    305101.78877014 
0.19500    301342.66309238 
0.19600    297631.76009359 
0.19700    293970.81695121 
0.19800    290352.25063548 
0.19900    286780.05019711 
0.20000    283243.15681910 
0.20100    279747.88924931 
0.20200    276287.10319190 
0.20300    272863.06838861 
0.20400    269471.88076396 
0.20500    266113.04461770 
0.20600    262781.31418528 
0.20700    259484.07611965 
0.20800    256211.75426792 
0.20900    252976.83646106 
0.21000    249760.38345606 
0.21100    246575.16434318 
0.21200    243415.97304083 
0.21300    240281.57799308 
0.21400    237175.30568934 
0.21500    234098.52997709 
0.21600    231041.26840460 
0.21700    228012.28278869 
0.21800    225008.68831876 
0.21900    222028.31926769 
0.22000    219073.71332275 
0.22100    216148.19130773 
0.22200    213247.95823221 
0.22300    210370.27502144 
0.22400    207517.58706091 
0.22500    204696.83224106 
0.22600    201896.24569121 
0.22700    199127.08418204 
0.22800    196381.94277361 
0.22900    193661.60305384 
0.23000    190971.93763469 
0.23100    188307.93190449 
0.23200    185670.54593140 
0.23300    183061.86459781 
0.23400    180482.41417004 
0.23500    177925.77575017 
0.23600    175402.45362674 
0.23700    172907.31416254 
0.23800    170441.80905004 
0.23900    168003.23081499 
0.24000    165594.29989013 
0.24100    163220.65981978 
0.24200    160875.31703644 
0.24300    158558.91339281 
0.24400    156275.33485556 
0.24500    154021.14204005 
0.24600    151800.51096746 
0.24700    149612.48953441 
0.24800    147457.45111587 
0.24900    145332.82752096 
0.25000    143243.47758102 
0.25100    141184.97816205 
0.25200    139165.67068517 
0.25300    137177.33139197 
0.25400    135225.18730207 
0.25500    133307.26668826 
0.25600    131425.43683522 
0.25700    129577.60553218 
0.25800    127768.53103708 
0.25900    125993.79798742 
0.26000    124257.57766503 
0.26100    122555.49650831 
0.26200    120895.09566783 
0.26300    119266.43125203 
0.26400    117678.66437222 
0.26500    116128.86128410 
0.26600    114615.78307845 
0.26700    113143.16479192 
0.26800    111709.39422970 
0.26900    110311.06728141 
0.27000    108954.47499353 
0.27100    107633.78867943 
0.27200    106357.01633828 
0.27300    105114.59932683 
0.27400    103907.05911634 
0.27500    102744.90071684 
0.27600    101615.40242088 
0.27700    100528.11985572 
0.27800    99478.08950187  
0.27900    98464.78724977  
0.28000    97490.29223973  
0.28100    96551.52455786  
0.28200    95652.60235872  
0.28300    94787.95592530  
0.28400    93959.98392399  
0.28500    93169.46644505  
0.28600    92411.53435116  
0.28700    91689.77466819  
0.28800    91001.82248135  
0.28900    90349.22601927  
0.29000    89727.67449696  
0.29100    89141.08544188  
0.29200    88585.76202511  
0.29300    88061.83433516  
0.29400    87565.95332676  
0.29500    87103.74121584  
0.29600    86667.70590966  
0.29700    86259.28924433  
0.29800    85880.59343086  
0.29900    85529.06097041  
0.30000    85201.46806852  
0.30100    84899.63068486  
0.30200    84621.51233520  
0.30300    84368.14935397  
0.30400    84136.41831050  
0.30500    83924.79018175  
0.30600    83733.40230117  
0.30700    83564.72604462  
0.30800    83412.28577857  
0.30900    83279.53890153  
0.31000    83161.49247242  
0.31100    83062.06998394  
0.31200    82975.18009524  
0.31300    82904.09151277  
0.31400    82846.14888430  
0.31500    82799.33121881  
0.31600    82765.14263477  
0.31700    82742.71983147  
0.31800    82726.24812374  
0.31900    82723.79510363  
0.32000    82726.36750618  
0.32100    82736.14414599  
0.32200    82754.16061746  
0.32300    82775.17194807  
0.32400    82801.69872272  
0.32500    82832.94405144  
0.32600    82865.30521464  
0.32700    82901.66007882  
0.32800    82941.55622074  
0.32900    82979.68998514  
0.33000    83020.42285513  
0.33100    83058.64572411  
0.33200    83098.61235489  
0.33300    83135.81007827  
0.33400    83171.21615040  
0.33500    83202.90068845  
0.33600    83231.76217685  
0.33700    83256.70244386  
0.33800    83278.26164228  
0.33900    83294.73141247  
0.34000    83304.41231334  
0.34100    83309.56686162  
0.34200    83310.85403006  
0.34300    83302.94967791  
0.34400    83291.26118302  
0.34500    83270.88262793  
0.34600    83244.91733037  
0.34700    83209.38162639  
0.34800    83165.59182165  
0.34900    83115.79239881  
0.35000    83056.96977245  
0.35100    82990.36103465  
0.35200    82913.52158035  
0.35300    82828.85144945  
0.35400    82734.80661546  
0.35500    82633.25084569  
0.35600    82522.09277919  
0.35700    82401.90124912  
0.35800    82273.34301037  
0.35900    82135.43829911  
0.36000    81990.22288897  
0.36100    81834.94858051  
0.36200    81672.40250548  
0.36300    81499.21658501  
0.36400    81317.42563140  
0.36500    81127.07030547  
0.36600    80931.64972338  
0.36700    80725.59767998  
0.36800    80514.62313726  
0.36900    80296.10696020  
0.37000    80066.64297998  
0.37100    79830.58211496  
0.37200    79591.10915313  
0.37300    79342.53651987  
0.37400    79089.99775516  
0.37500    78832.62452822  
0.37600    78567.21217448  
0.37700    78297.15973778  
0.37800    78024.08653843  
0.37900    77746.41281765  
0.38000    77463.92985203  
0.38100    77178.26160611  
0.38200    76889.04730008  
0.38300    76596.55320176  
0.38400    76303.89504023  
0.38500    76006.50530508  
0.38600    75711.21847524  
0.38700    75411.19588797  
0.38800    75111.91782169  
0.38900    74812.54625638  
0.39000    74513.99458626  
0.39100    74215.87925077  
0.39200    73919.73160736  
0.39300    73622.79352839  
0.39400    73331.21508877  
0.39500    73039.26239278  
0.39600    72749.97335720  
0.39700    72464.65619954  
0.39800    72183.60363117  
0.39900    71906.13255400  
0.40000    71633.10478434  
0.40100    71363.04784462  
0.40200    71100.89078306  
0.40300    70842.02650896  
0.40400    70589.68503576  
0.40500    70343.67328193  
0.40600    70106.35881254  
0.40700    69872.78537477  
0.40800    69646.93020846  
0.40900    69428.36012754  
0.41000    69219.26646922  
0.41100    69016.74476991  
0.41200    68821.67186933  
0.41300    68636.22296971  
0.41400    68459.88624287  
0.41500    68291.55504037  
0.41600    68130.06454470  
0.41700    67980.78244725  
0.41800    67841.16506013  
0.41900    67706.80990386  
0.42000    67586.24801529  
0.42100    67474.23325168  
0.42200    67372.42553176  
0.42300    67278.42879356  
0.42400    67195.35197885  
0.42500    67122.80462865  
0.42600    67058.32590444  
0.42700    67005.89658675  
0.42800    66961.85022914  
0.42900    66929.21042357  
0.43000    66905.18217101  
0.43100    66889.82357444  
0.43200    66885.60190536  
0.43300    66889.99983907  
0.43400    66903.38096067  
0.43500    66926.64829515  
0.43600    66962.10286820  
0.43700    67002.34384960  
0.43800    67051.27225555  
0.43900    67111.06323813  
0.44000    67178.11982785  
0.44100    67253.44778887  
0.44200    67338.20100191  
0.44300    67428.45571628  
0.44400    67528.49262720  
0.44500    67632.32697711  
0.44600    67745.14354316  
0.44700    67865.45964026  
0.44800    67991.08707252  
0.44900    68124.05755868  
0.45000    68263.90773400  
0.45100    68405.31422831  
0.45200    68554.79580820  
0.45300    68708.74495164  
0.45400    68866.98683153  
0.45500    69029.90077357  
0.45600    69196.50384809  
0.45700    69366.76031927  
0.45800    69539.94414754  
0.45900    69716.24469454  
0.46000    69897.64487026  
0.46100    70076.65881320  
0.46200    70261.02542493  
0.46300    70445.46686843  
0.46400    70632.13771239  
0.46500    70819.13774988  
0.46600    71007.13270403  
0.46700    71193.58571537  
0.46800    71382.91780276  
0.46900    71568.63940013  
0.47000    71755.08780877  
0.47100    71940.56993236  
0.47200    72124.47237879  
0.47300    72307.29996253  
0.47400    72486.20022720  
0.47500    72664.41156370  
0.47600    72840.77990948  
0.47700    73011.03933020  
0.47800    73180.50577745  
0.47900    73346.26768143  
0.48000    73507.00258205  
0.48100    73666.65771581  
0.48200    73817.75713502  
0.48300    73965.63732175  
0.48400    74110.77583694  
0.48500    74249.14986936  
0.48600    74383.80045072  
0.48700    74511.93048234  
0.48800    74633.51806585  
0.48900    74750.06479507  
0.49000    74860.99973547  
0.49100    74966.12265738  
0.49200    75064.17591977  
0.49300    75156.49296352  
0.49400    75241.78520742  
0.49500    75320.12137791  
0.49600    75392.60386725  
0.49700    75457.34411403  
0.49800    75516.01355982  
0.49900    75567.02868758  
