# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.17900    824464.91337892 
0.18000    808188.38836281 
0.18100    792522.88300192 
0.18200    777385.84216770 
0.18300    762782.84817905 
0.18400    748661.33856968 
0.18500    734996.75591162 
0.18600    721746.33744095 
0.18700    708886.86276116 
0.18800    696382.12788932 
0.18900    684226.74529935 
0.19000    672358.42781274 
0.19100    660811.20017565 
0.19200    649505.38857426 
0.19300    638474.46628010 
0.19400    627664.17915685 
0.19500    617086.30788431 
0.19600    606719.82269917 
0.19700    596562.68190611 
0.19800    586598.65940682 
0.19900    576838.04608991 
0.20000    567255.62487555 
0.20100    557867.64491647 
0.20200    548662.00393191 
0.20300    539648.84823036 
0.20400    530816.22080823 
0.20500    522175.01628293 
0.20600    513712.28536500 
0.20700    505451.83135892 
0.20800    497373.95396931 
0.20900    489510.97348470 
0.21000    481822.38329505 
0.21100    474340.14638535 
0.21200    467052.63474965 
0.21300    459960.87029962 
0.21400    453068.43767867 
0.21500    446382.67039833 
0.21600    439879.32909991 
0.21700    433571.25621339 
0.21800    427453.38555091 
0.21900    421513.26823105 
0.22000    415754.84255511 
0.22100    410179.25309016 
0.22200    404772.45175018 
0.22300    399518.49658431 
0.22400    394419.13235745 
0.22500    389481.73563248 
0.22600    384669.55649459 
0.22700    379999.50286042 
0.22800    375449.59958957 
0.22900    371009.58167086 
0.23000    366686.35096818 
0.23100    362456.48738878 
0.23200    358316.63031340 
0.23300    354264.12916823 
0.23400    350288.26153588 
0.23500    346371.37952499 
0.23600    342528.20906387 
0.23700    338737.25024815 
0.23800    335002.90326015 
0.23900    331307.66280557 
0.24000    327657.97148229 
0.24100    324057.38691199 
0.24200    320487.85509307 
0.24300    316949.90052575 
0.24400    313448.76294227 
0.24500    309974.49968800 
0.24600    306534.46393947 
0.24700    303128.10495524 
0.24800    299753.09023533 
0.24900    296406.57389483 
0.25000    293097.89306853 
0.25100    289819.26309266 
0.25200    286589.89587053 
0.25300    283391.77543343 
0.25400    280239.24999177 
0.25500    277129.06643805 
0.25600    274066.05375481 
0.25700    271049.50866597 
0.25800    268090.13121936 
0.25900    265180.18368775 
0.26000    262328.46447629 
0.26100    259527.81886819 
0.26200    256795.28984527 
0.26300    254109.97329179 
0.26400    251493.96637670 
0.26500    248939.62397448 
0.26600    246444.62467833 
0.26700    244017.12260975 
0.26800    241652.46805722 
0.26900    239343.40462022 
0.27000    237103.13371204 
0.27100    234915.89220454 
0.27200    232800.75201060 
0.27300    230734.68186008 
0.27400    228714.40205388 
0.27500    226764.64928772 
0.27600    224854.83053772 
0.27700    223004.76596408 
0.27800    221200.60327699 
0.27900    219440.00133097 
0.28000    217726.94583993 
0.28100    216051.06991878 
0.28200    214420.84128994 
0.28300    212823.71656146 
0.28400    211261.76504231 
0.28500    209736.63935171 
0.28600    208236.70237941 
0.28700    206768.08639779 
0.28800    205328.39455166 
0.28900    203915.64844780 
0.29000    202524.32716474 
0.29100    201160.80368700 
0.29200    199820.11540422 
0.29300    198498.68905103 
0.29400    197192.96472951 
0.29500    195914.75459303 
0.29600    194649.96435415 
0.29700    193402.11124161 
0.29800    192175.68167094 
0.29900    190966.79473358 
0.30000    189770.85267297 
0.30100    188594.45930976 
0.30200    187431.28991111 
0.30300    186288.36116583 
0.30400    185159.10319727 
0.30500    184041.12061804 
0.30600    182939.31501934 
0.30700    181857.50190169 
0.30800    180784.84591980 
0.30900    179730.67731482 
0.31000    178685.12429080 
0.31100    177658.18071711 
0.31200    176640.63397017 
0.31300    175638.87676467 
0.31400    174649.15380726 
0.31500    173668.79122575 
0.31600    172703.33124200 
0.31700    171753.21332928 
0.31800    170806.15977221 
0.31900    169882.95830212 
0.32000    168963.83037434 
0.32100    168057.94070562 
0.32200    167167.21245749 
0.32300    166283.44339005 
0.32400    165414.26393155 
0.32500    164559.74924382 
0.32600    163714.94199821 
0.32700    162889.29212877 
0.32800    162081.68452044 
0.32900    161284.91709729 
0.33000    160510.73095072 
0.33100    159752.11813545 
0.33200    159019.13742909 
0.33300    158306.04491260 
0.33400    157618.10637730 
0.33500    156953.63866755 
0.33600    156316.53011760 
0.33700    155709.54006584 
0.33800    155134.64280112 
0.33900    154592.15804263 
0.34000    154082.36960764 
0.34100    153610.29167374 
0.34200    153183.07431724 
0.34300    152787.90181520 
0.34400    152440.75015087 
0.34500    152134.07510893 
0.34600    151874.57524818 
0.34700    151656.67343949 
0.34800    151483.48080205 
0.34900    151360.59661439 
0.35000    151282.27040939 
0.35100    151252.91497900 
0.35200    151265.69075216 
0.35300    151325.09453379 
0.35400    151429.50818278 
0.35500    151579.17568895 
0.35600    151770.57372462 
0.35700    152000.62797918 
0.35800    152270.19062117 
0.35900    152574.22686888 
0.36000    152914.08949124 
0.36100    153281.32853513 
0.36200    153680.95017291 
0.36300    154097.38995462 
0.36400    154533.47354007 
0.36500    154985.25944246 
0.36600    155457.48899646 
0.36700    155931.34869018 
0.36800    156416.27191035 
0.36900    156902.31543709 
0.37000    157376.63134157 
0.37100    157846.13302091 
0.37200    158311.52050034 
0.37300    158756.19371842 
0.37400    159189.07538314 
0.37500    159602.74199329 
0.37600    159986.69226602 
0.37700    160343.96262119 
0.37800    160676.95070650 
0.37900    160977.79529709 
0.38000    161244.12133356 
0.38100    161474.85968509 
0.38200    161669.56457263 
0.38300    161826.19678297 
0.38400    161949.59090900 
0.38500    162029.64845989 
0.38600    162080.14626571 
0.38700    162085.22640250 
0.38800    162056.53447207 
0.38900    161993.95137696 
0.39000    161897.90966366 
0.39100    161771.09584453 
0.39200    161614.44573289 
0.39300    161424.17678119 
0.39400    161215.67870820 
0.39500    160978.43987954 
0.39600    160721.19416354 
0.39700    160446.96445782 
0.39800    160158.28189476 
0.39900    159857.24343840 
0.40000    159546.78211588 
0.40100    159224.93971140 
0.40200    158906.09840815 
0.40300    158580.58961063 
0.40400    158258.07231683 
0.40500    157939.17723317 
0.40600    157631.33440374 
0.40700    157324.12764588 
0.40800    157027.13322797 
0.40900    156742.56189607 
0.41000    156474.82212252 
0.41100    156218.04894503 
0.41200    155974.42910977 
0.41300    155749.60876529 
0.41400    155542.52086864 
0.41500    155351.08308137 
0.41600    155171.22682595 
0.41700    155016.17877699 
0.41800    154878.33643730 
0.41900    154746.83306123 
0.42000    154641.18123038 
0.42100    154547.31654835 
0.42200    154469.44022889 
0.42300    154400.96590458 
0.42400    154346.06832407 
0.42500    154305.05538023 
0.42600    154270.23998499 
0.42700    154248.56451461 
0.42800    154232.77405543 
0.42900    154226.73190469 
0.43000    154225.08617918 
0.43100    154225.67167102 
0.43200    154233.87602182 
0.43300    154244.10507814 
0.43400    154255.23965115 
0.43500    154271.04665804 
0.43600    154295.89517760 
0.43700    154312.74983928 
0.43800    154330.29116061 
0.43900    154353.87519820 
0.44000    154377.15744277 
0.44100    154401.48038471 
0.44200    154431.69364061 
0.44300    154458.11346981 
0.44400    154493.19980625 
0.44500    154522.03704522 
0.44600    154559.79103286 
0.44700    154602.79258134 
0.44800    154648.39522604 
0.44900    154701.05804136 
0.45000    154763.02265325 
0.45100    154821.60050384 
0.45200    154892.56118926 
0.45300    154969.74200107 
0.45400    155053.75595782 
0.45500    155145.90639365 
0.45600    155244.93824040 
0.45700    155351.07565516 
0.45800    155464.13996362 
0.45900    155583.91744529 
0.46000    155715.39848605 
0.46100    155841.48343283 
0.46200    155980.08013294 
0.46300    156118.37242414 
0.46400    156261.72818883 
0.46500    156404.35722501 
0.46600    156546.86191533 
0.46700    156684.23946440 
0.46800    156823.00262778 
0.46900    156950.81459103 
0.47000    157072.23922079 
0.47100    157185.36905147 
0.47200    157286.34112099 
0.47300    157374.24139741 
0.47400    157441.95554490 
0.47500    157496.76534307 
0.47600    157532.24712460 
0.47700    157539.50246981 
0.47800    157528.75536754 
0.47900    157493.33189790 
0.48000    157426.45664451 
0.48100    157339.71145675 
0.48200    157214.19297492 
0.48300    157061.09452727 
0.48400    156881.78875858 
0.48500    156667.37033246 
0.48600    156424.68639398 
0.48700    156148.32103807 
0.48800    155838.78045585 
0.48900    155499.70626477 
0.49000    155132.10308307 
0.49100    154735.99862270 
0.49200    154311.13429541 
0.49300    153862.34739292 
0.49400    153387.38821227 
0.49500    152891.34172928 
0.49600    152377.09342330 
0.49700    151842.59330263 
0.49800    151297.49529956 
0.49900    150737.20243204 
