# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.22800    390142.31767234 
0.22900    384816.29384162 
0.23000    379632.83953136 
0.23100    374573.75178121 
0.23200    369639.04521757 
0.23300    364828.51640981 
0.23400    360135.48974984 
0.23500    355545.20692635 
0.23600    351072.69621830 
0.23700    346699.43971468 
0.23800    342429.82523823 
0.23900    338247.54749740 
0.24000    334159.79502249 
0.24100    330168.74004642 
0.24200    326257.34270687 
0.24300    322425.47080297 
0.24400    318674.25026453 
0.24500    314996.64280140 
0.24600    311395.79650045 
0.24700    307869.74476993 
0.24800    304415.49607174 
0.24900    301027.39054672 
0.25000    297712.59958232 
0.25100    294461.68853400 
0.25200    291291.30527865 
0.25300    288182.81299789 
0.25400    285147.79307860 
0.25500    282179.70188880 
0.25600    279283.81048589 
0.25700    276456.64125181 
0.25800    273706.66072082 
0.25900    271026.65088426 
0.26000    268421.84342794 
0.26100    265884.67999692 
0.26200    263431.53441588 
0.26300    261040.95385263 
0.26400    258732.79690726 
0.26500    256498.80412708 
0.26600    254337.25966909 
0.26700    252253.54184976 
0.26800    250243.83453512 
0.26900    248301.06096895 
0.27000    246434.46520781 
0.27100    244630.56511439 
0.27200    242906.57918779 
0.27300    241238.39183594 
0.27400    239623.93369048 
0.27500    238083.68264305 
0.27600    236588.81762992 
0.27700    235155.91818506 
0.27800    233771.39045674 
0.27900    232430.49155684 
0.28000    231134.09055833 
0.28100    229872.72421627 
0.28200    228652.48681436 
0.28300    227458.09813273 
0.28400    226289.98183776 
0.28500    225147.01232765 
0.28600    224016.86602941 
0.28700    222901.94059620 
0.28800    221797.58107834 
0.28900    220700.68607271 
0.29000    219601.84357427 
0.29100    218506.43377614 
0.29200    217405.72891269 
0.29300    216296.91397875 
0.29400    215173.32753943 
0.29500    214043.22921768 
0.29600    212892.81842241 
0.29700    211724.22404634 
0.29800    210540.84290208 
0.29900    209336.82215542 
0.30000    208107.92406519 
0.30100    206860.53225960 
0.30200    205588.20560684 
0.30300    204297.70680287 
0.30400    202984.03501735 
0.30500    201645.21170473 
0.30600    200286.78514970 
0.30700    198914.41890713 
0.30800    197519.94855421 
0.30900    196112.77140200 
0.31000    194688.58857413 
0.31100    193256.06499530 
0.31200    191811.33271698 
0.31300    190362.05864694 
0.31400    188907.40494988 
0.31500    187449.00760703 
0.31600    185994.62451275 
0.31700    184547.20144511 
0.31800    183098.36395072 
0.31900    181671.81571931 
0.32000    180250.24234794 
0.32100    178845.10335664 
0.32200    177461.92656432 
0.32300    176094.64083859 
0.32400    174752.82004967 
0.32500    173437.80089363 
0.32600    172147.44258302 
0.32700    170891.17108457 
0.32800    169669.71149672 
0.32900    168477.31252078 
0.33000    167323.93504250 
0.33100    166203.97441197 
0.33200    165126.77414616 
0.33300    164085.62096468 
0.33400    163084.99027715 
0.33500    162122.43373000 
0.33600    161199.79393930 
0.33700    160317.63736086 
0.33800    159476.64242886 
0.33900    158673.87505690 
0.34000    157907.63914714 
0.34100    157181.02503162 
0.34200    156497.46533217 
0.34300    155841.73256502 
0.34400    155226.91409241 
0.34500    154642.79786458 
0.34600    154093.26211818 
0.34700    153571.62780511 
0.34800    153076.09393270 
0.34900    152611.61054608 
0.35000    152170.21499003 
0.35100    151753.19541492 
0.35200    151354.08423076 
0.35300    150975.24082688 
0.35400    150613.68565350 
0.35500    150269.95914282 
0.35600    149938.84550627 
0.35700    149619.61589833 
0.35800    149312.12012363 
0.35900    149011.65155580 
0.36000    148721.80382174 
0.36100    148435.54565672 
0.36200    148158.14362665 
0.36300    147877.86717911 
0.36400    147600.23253072 
0.36500    147323.74795373 
0.36600    147054.49364671 
0.36700    146778.63343850 
0.36800    146508.05225473 
0.36900    146236.45152157 
0.37000    145955.03140905 
0.37100    145673.64674382 
0.37200    145396.83976429 
0.37300    145111.74071197 
0.37400    144829.99887476 
0.37500    144548.29325575 
0.37600    144259.80129144 
0.37700    143970.61818313 
0.37800    143685.44328656 
0.37900    143399.61376677 
0.38000    143112.65852901 
0.38100    142826.37903171 
0.38200    142541.92811721 
0.38300    142259.51165311 
0.38400    141983.80456173 
0.38500    141706.61221735 
0.38600    141441.70651549 
0.38700    141174.45694061 
0.38800    140915.29634496 
0.38900    140664.80926760 
0.39000    140421.75279544 
0.39100    140188.20638508 
0.39200    139964.30643619 
0.39300    139744.39989879 
0.39400    139542.11509597 
0.39500    139344.77775165 
0.39600    139159.81732265 
0.39700    138988.10946751 
0.39800    138829.21722666 
0.39900    138683.01371046 
0.40000    138550.17704429 
0.40100    138428.28003878 
0.40200    138325.88048787 
0.40300    138233.37763392 
0.40400    138157.78768919 
0.40500    138098.05755812 
0.40600    138057.98142249 
0.40700    138028.52274409 
0.40800    138015.77277612 
0.40900    138020.50372905 
0.41000    138046.06633922 
0.41100    138086.28407587 
0.41200    138142.66922151 
0.41300    138219.34981977 
0.41400    138315.80879414 
0.41500    138429.88294684 
0.41600    138558.16063003 
0.41700    138712.52360845 
0.41800    138887.29616410 
0.41900    139072.53069061 
0.42000    139287.25039826 
0.42100    139519.45484090 
0.42200    139773.47329275 
0.42300    140044.39976339 
0.42400    140336.97982846 
0.42500    140652.69529450 
0.42600    140985.55900259 
0.42700    141341.85779877 
0.42800    141716.91589384 
0.42900    142114.07083463 
0.43000    142529.45913218 
0.43100    142961.51346358 
0.43200    143414.60816687 
0.43300    143884.52030684 
0.43400    144370.06118123 
0.43500    144873.24189221 
0.43600    145398.54816125 
0.43700    145928.58692127 
0.43800    146471.06412170 
0.43900    147029.18992839 
0.44000    147595.30522390 
0.44100    148169.11554710 
0.44200    148752.53571111 
0.44300    149335.90999351 
0.44400    149926.75840079 
0.44500    150510.46003367 
0.44600    151096.64168983 
0.44700    151680.49566028 
0.44800    152256.32995736 
0.44900    152825.43862921 
0.45000    153386.95960288 
0.45100    153926.67927616 
0.45200    154456.42016502 
0.45300    154967.31314771 
0.45400    155458.08868261 
0.45500    155926.72362945 
0.45600    156370.52508605 
0.45700    156787.38124537 
0.45800    157175.47356296 
0.45900    157532.76007507 
0.46000    157862.79402902 
0.46100    158149.17261105 
0.46200    158407.96009224 
0.46300    158626.20732162 
0.46400    158809.35283602 
0.46500    158952.58918026 
0.46600    159056.97508600 
0.46700    159119.22513735 
0.46800    159146.69316815 
0.46900    159129.30108489 
0.47000    159073.89206245 
0.47100    158980.58723308 
0.47200    158848.01687720 
0.47300    158679.35249704 
0.47400    158470.74757874 
0.47500    158231.00390499 
0.47600    157958.54461286 
0.47700    157648.89719318 
0.47800    157313.91058191 
0.47900    156952.63709564 
0.48000    156561.01671612 
0.48100    156154.20625838 
0.48200    155717.88072350 
0.48300    155265.99806556 
0.48400    154803.32442379 
0.48500    154323.92907670 
0.48600    153837.58264892 
0.48700    153342.15055896 
0.48800    152840.66100926 
0.48900    152338.03435100 
0.49000    151837.08753684 
0.49100    151338.99530738 
0.49200    150845.15451497 
0.49300    150360.64508012 
0.49400    149883.81942182 
0.49500    149418.84069001 
0.49600    148968.62664558 
0.49700    148530.01251509 
0.49800    148111.63288694 
0.49900    147706.67666421 
