# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.17300    911225.25773517 
0.17400    892189.45688929 
0.17500    873862.00978257 
0.17600    856192.66791029 
0.17700    839174.67810972 
0.17800    822746.44745446 
0.17900    806893.51493928 
0.18000    791571.14687381 
0.18100    776764.95583354 
0.18200    762404.09267212 
0.18300    748499.30511678 
0.18400    735006.82912516 
0.18500    721910.29728560 
0.18600    709177.46461862 
0.18700    696793.24247390 
0.18800    684728.17754829 
0.18900    672988.05893646 
0.19000    661516.37704786 
0.19100    650353.75561958 
0.19200    639428.42512029 
0.19300    628775.08293756 
0.19400    618350.73859644 
0.19500    608164.84198895 
0.19600    598201.80510736 
0.19700    588458.90436707 
0.19800    578922.86148344 
0.19900    569601.54664493 
0.20000    560469.48762962 
0.20100    551541.51776236 
0.20200    542800.84372980 
0.20300    534254.78930163 
0.20400    525887.74019140 
0.20500    517703.91338165 
0.20600    509689.73304971 
0.20700    501858.08267947 
0.20800    494187.50464118 
0.20900    486703.87478441 
0.21000    479361.13093556 
0.21100    472187.24714099 
0.21200    465164.10362594 
0.21300    458289.46752764 
0.21400    451562.40653178 
0.21500    444986.21903430 
0.21600    438533.68590279 
0.21700    432217.32481481 
0.21800    426029.32479238 
0.21900    419956.00109558 
0.22000    414001.94842896 
0.22100    408168.77783494 
0.22200    402443.52602669 
0.22300    396813.26481800 
0.22400    391280.35759173 
0.22500    385857.21551741 
0.22600    380511.40047854 
0.22700    375263.37533581 
0.22800    370096.31477864 
0.22900    365005.59043290 
0.23000    360002.18537639 
0.23100    355071.12476037 
0.23200    350212.67627042 
0.23300    345430.18030522 
0.23400    340719.94613500 
0.23500    336069.16173476 
0.23600    331499.39898411 
0.23700    326993.94520440 
0.23800    322561.11423774 
0.23900    318189.29844484 
0.24000    313890.43093713 
0.24100    309669.20103202 
0.24200    305514.62423764 
0.24300    301428.31722385 
0.24400    297415.31459518 
0.24500    293471.88527974 
0.24600    289604.04642196 
0.24700    285813.46755185 
0.24800    282097.35831012 
0.24900    278453.49765422 
0.25000    274889.93390964 
0.25100    271399.57030941 
0.25200    267997.92711026 
0.25300    264667.97021725 
0.25400    261420.25650105 
0.25500    258249.36623984 
0.25600    255159.20564795 
0.25700    252146.04052109 
0.25800    249217.51509896 
0.25900    246363.96969095 
0.26000    243591.33893810 
0.26100    240890.72814282 
0.26200    238276.68184290 
0.26300    235724.02551067 
0.26400    233255.94128997 
0.26500    230860.59641542 
0.26600    228535.26696567 
0.26700    226285.97602759 
0.26800    224107.65183739 
0.26900    221991.88168919 
0.27000    219949.94209251 
0.27100    217967.50227998 
0.27200    216061.95112376 
0.27300    214210.85709462 
0.27400    212413.13256951 
0.27500    210690.92532135 
0.27600    209014.92683315 
0.27700    207407.34938285 
0.27800    205854.10586941 
0.27900    204353.69468206 
0.28000    202910.85274640 
0.28100    201516.57194046 
0.28200    200180.53243633 
0.28300    198892.34563773 
0.28400    197652.94917762 
0.28500    196466.45491182 
0.28600    195321.89579362 
0.28700    194224.88920967 
0.28800    193174.25678290 
0.28900    192169.57074349 
0.29000    191204.29311975 
0.29100    190284.83159070 
0.29200    189405.95854576 
0.29300    188565.44465957 
0.29400    187758.18837391 
0.29500    186994.72347674 
0.29600    186260.89023319 
0.29700    185559.82085665 
0.29800    184894.34670727 
0.29900    184259.54480555 
0.30000    183649.09319519 
0.30100    183068.61622917 
0.30200    182511.30533373 
0.30300    181979.44423798 
0.30400    181468.66199618 
0.30500    180973.32047662 
0.30600    180496.07127648 
0.30700    180039.92411478 
0.30800    179593.05476047 
0.30900    179160.99487506 
0.31000    178735.83188147 
0.31100    178323.20458556 
0.31200    177914.45106213 
0.31300    177513.09217583 
0.31400    177114.53477982 
0.31500    176716.08257396 
0.31600    176321.66582694 
0.31700    175929.96366721 
0.31800    175527.45875366 
0.31900    175136.86907175 
0.32000    174733.91137340 
0.32100    174329.37968841 
0.32200    173924.23592054 
0.32300    173508.64962903 
0.32400    173090.24382013 
0.32500    172667.75820424 
0.32600    172236.40181571 
0.32700    171804.96226183 
0.32800    171371.10008880 
0.32900    170927.65750649 
0.33000    170484.67010109 
0.33100    170034.48716471 
0.33200    169587.62342805 
0.33300    169136.43938781 
0.33400    168685.59672364 
0.33500    168232.62080577 
0.33600    167780.86043007 
0.33700    167331.29549189 
0.33800    166885.77613811 
0.33900    166444.16265692 
0.34000    166004.64304501 
0.34100    165572.77909482 
0.34200    165153.44899451 
0.34300    164734.36925873 
0.34400    164330.89648058 
0.34500    163934.32263850 
0.34600    163551.77246366 
0.34700    163177.24671734 
0.34800    162813.40257311 
0.34900    162466.37535301 
0.35000    162130.53571369 
0.35100    161810.63568747 
0.35200    161501.32047164 
0.35300    161207.95400725 
0.35400    160928.69350469 
0.35500    160666.42391010 
0.35600    160418.56363594 
0.35700    160185.24306593 
0.35800    159968.55169720 
0.35900    159765.20611353 
0.36000    159579.70983621 
0.36100    159405.62399127 
0.36200    159250.91745052 
0.36300    159103.29531658 
0.36400    158968.37287219 
0.36500    158846.18399284 
0.36600    158742.86159166 
0.36700    158644.02699286 
0.36800    158562.43703758 
0.36900    158490.83670546 
0.37000    158420.32910590 
0.37100    158359.67818928 
0.37200    158313.10473754 
0.37300    158267.37870537 
0.37400    158232.30787046 
0.37500    158204.03239558 
0.37600    158173.91847198 
0.37700    158147.73483770 
0.37800    158128.06150448 
0.37900    158108.50510437 
0.38000    158087.51443769 
0.38100    158065.70428497 
0.38200    158042.01332794 
0.38300    158014.31908439 
0.38400    157988.22010766 
0.38500    157950.95911304 
0.38600    157916.89713518 
0.38700    157868.05313239 
0.38800    157814.47905129 
0.38900    157754.94476879 
0.39000    157686.22976792 
0.39100    157610.00378322 
0.39200    157524.74734397 
0.39300    157423.31317743 
0.39400    157318.69510788 
0.39500    157197.19163890 
0.39600    157064.26178223 
0.39700    156921.44083467 
0.39800    156767.48658914 
0.39900    156600.93976553 
0.40000    156423.34207636 
0.40100    156229.77877698 
0.40200    156031.52136281 
0.40300    155817.42485774 
0.40400    155595.45478041 
0.40500    155363.58402882 
0.40600    155128.18005099 
0.40700    154878.18290737 
0.40800    154621.97631935 
0.40900    154361.16494964 
0.41000    154099.84386411 
0.41100    153832.11378847 
0.41200    153561.45455063 
0.41300    153293.12310987 
0.41400    153027.68055639 
0.41500    152763.64315659 
0.41600    152499.85912379 
0.41700    152249.59597481 
0.41800    152008.55231888 
0.41900    151767.30299437 
0.42000    151547.95253798 
0.42100    151338.56570254 
0.42200    151145.89978490 
0.42300    150966.00121981 
0.42400    150805.48192981 
0.42500    150666.12097105 
0.42600    150544.45619048 
0.42700    150448.03404365 
0.42800    150371.91545005 
0.42900    150322.08188035 
0.43000    150294.89328154 
0.43100    150290.59873981 
0.43200    150313.14635454 
0.43300    150359.85546027 
0.43400    150430.69577066 
0.43500    150527.58820157 
0.43600    150656.05449893 
0.43700    150798.33825087 
0.43800    150963.10835063 
0.43900    151153.47821710 
0.44000    151362.70332246 
0.44100    151589.62165856 
0.44200    151837.47043778 
0.44300    152094.83895798 
0.44400    152370.84955919 
0.44500    152648.99999638 
0.44600    152940.61432340 
0.44700    153239.53201358 
0.44800    153540.61935269 
0.44900    153843.98964835 
0.45000    154149.03829417 
0.45100    154441.25396712 
0.45200    154732.58085373 
0.45300    155013.46785668 
0.45400    155282.51518766 
0.45500    155537.10899309 
0.45600    155775.55914234 
0.45700    155994.27105196 
0.45800    156192.56247153 
0.45900    156367.60555804 
0.46000    156523.50827129 
0.46100    156642.75204676 
0.46200    156742.07326014 
0.46300    156809.13273564 
0.46400    156849.09394258 
0.46500    156857.12474936 
0.46600    156834.92421344 
0.46700    156778.68812202 
0.46800    156696.86670088 
0.46900    156578.94364953 
0.47000    156432.69427428 
0.47100    156257.80758782 
0.47200    156054.13829347 
0.47300    155823.81945797 
0.47400    155564.22579380 
0.47500    155284.04499271 
0.47600    154981.88381489 
0.47700    154652.77611214 
0.47800    154310.24556776 
0.47900    153951.67633502 
0.48000    153573.68702599 
0.48100    153191.53000849 
0.48200    152790.37979815 
0.48300    152383.89548678 
0.48400    151976.73227034 
0.48500    151562.65855226 
0.48600    151151.38411890 
0.48700    150739.14761022 
0.48800    150329.23020790 
0.48900    149924.93786198 
0.49000    149529.74054638 
0.49100    149142.55764561 
0.49200    148765.35893028 
0.49300    148401.64560908 
0.49400    148048.82377627 
0.49500    147709.59658266 
0.49600    147387.02240982 
0.49700    147075.72488903 
0.49800    146784.36699845 
0.49900    146504.75514511 
