# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.15500    781119.17842398 
0.15600    767148.48004282 
0.15700    753725.67150790 
0.15800    740799.16786247 
0.15900    728358.57586187 
0.16000    716362.27421536 
0.16100    704797.95318379 
0.16200    693620.74762617 
0.16300    682812.21895635 
0.16400    672348.54450773 
0.16500    662201.28292215 
0.16600    652350.63246208 
0.16700    642766.09849904 
0.16800    633428.21155984 
0.16900    624328.61121113 
0.17000    615431.57340079 
0.17100    606724.70020277 
0.17200    598191.66930576 
0.17300    589814.80269930 
0.17400    581581.07527250 
0.17500    573474.33138517 
0.17600    565473.80979435 
0.17700    557581.52280461 
0.17800    549775.42966065 
0.17900    542055.57021521 
0.18000    534406.24137154 
0.18100    526829.17488268 
0.18200    519296.82697678 
0.18300    511822.86986024 
0.18400    504396.69018132 
0.18500    497015.38322696 
0.18600    489673.26027689 
0.18700    482371.44259791 
0.18800    475103.14825686 
0.18900    467880.09923717 
0.19000    460680.66615545 
0.19100    453535.04362088 
0.19200    446414.70880889 
0.19300    439345.19338636 
0.19400    432309.44985447 
0.19500    425323.19916761 
0.19600    418382.78662149 
0.19700    411495.88166543 
0.19800    404660.19214562 
0.19900    397887.35301245 
0.20000    391169.99894232 
0.20100    384523.25576346 
0.20200    377943.08935616 
0.20300    371439.55326156 
0.20400    365010.65898317 
0.20500    358664.33374323 
0.20600    352397.71687440 
0.20700    346223.01057804 
0.20800    340135.00546286 
0.20900    334152.48438662 
0.21000    328254.65579840 
0.21100    322461.66425036 
0.21200    316767.85599265 
0.21300    311177.68348553 
0.21400    305693.17162262 
0.21500    300320.62928818 
0.21600    295047.81978957 
0.21700    289886.92400329 
0.21800    284834.12040776 
0.21900    279886.36417030 
0.22000    275047.61418413 
0.22100    270321.64521534 
0.22200    265701.57723123 
0.22300    261183.92105365 
0.22400    256769.04831302 
0.22500    252464.67215096 
0.22600    248253.11544968 
0.22700    244147.07834814 
0.22800    240134.47111675 
0.22900    236213.76574204 
0.23000    232388.90680764 
0.23100    228651.18057428 
0.23200    224997.34219300 
0.23300    221428.95374643 
0.23400    217941.30439378 
0.23500    214524.81701206 
0.23600    211188.05719527 
0.23700    207920.12590585 
0.23800    204722.46565801 
0.23900    201586.02481512 
0.24000    198513.74576768 
0.24100    195505.13388866 
0.24200    192551.65947925 
0.24300    189651.19437311 
0.24400    186804.00908206 
0.24500    184004.58940241 
0.24600    181253.91995305 
0.24700    178550.26712095 
0.24800    175890.17833732 
0.24900    173270.60424126 
0.25000    170693.45648744 
0.25100    168153.48243440 
0.25200    165657.89225524 
0.25300    163195.88712191 
0.25400    160772.62935485 
0.25500    158384.43649433 
0.25600    156033.81383947 
0.25700    153717.10698538 
0.25800    151438.89543744 
0.25900    149195.07337768 
0.26000    146989.17137843 
0.26100    144816.30544925 
0.26200    142685.28770785 
0.26300    140585.80345092 
0.26400    138528.09939863 
0.26500    136510.18746918 
0.26600    134530.06029227 
0.26700    132593.04793576 
0.26800    130697.47807716 
0.26900    128841.70930733 
0.27000    127032.54868227 
0.27100    125264.74936149 
0.27200    123547.94738590 
0.27300    121873.23154490 
0.27400    120239.97442646 
0.27500    118662.62050433 
0.27600    117127.03217059 
0.27700    115645.78374547 
0.27800    114212.58241363 
0.27900    112828.27080109 
0.28000    111495.99659296 
0.28100    110212.49828322 
0.28200    108982.69423452 
0.28300    107801.91088397 
0.28400    106672.22780650 
0.28500    105595.11399451 
0.28600    104565.03491583 
0.28700    103586.35346126 
0.28800    102656.93002936 
0.28900    101777.57205259 
0.29000    100944.31472093 
0.29100    100160.45132976 
0.29200    99422.07567348  
0.29300    98728.42728158  
0.29400    98076.29110661  
0.29500    97470.71246061  
0.29600    96903.06670022  
0.29700    96374.76006251  
0.29800    95885.91237675  
0.29900    95434.22306386  
0.30000    95014.82574577  
0.30100    94629.86989102  
0.30200    94275.14308007  
0.30300    93951.07162761  
0.30400    93653.98495429  
0.30500    93380.77074506  
0.30600    93130.90135818  
0.30700    92905.76851127  
0.30800    92697.74991879  
0.30900    92510.02849033  
0.31000    92336.16405598  
0.31100    92178.61235132  
0.31200    92031.70804319  
0.31300    91896.96605837  
0.31400    91771.04982672  
0.31500    91650.99428359  
0.31600    91537.99212981  
0.31700    91430.44821754  
0.31800    91321.36116646  
0.31900    91219.56536266  
0.32000    91114.30726008  
0.32100    91007.50898194  
0.32200    90900.55268017  
0.32300    90786.86008372  
0.32400    90669.50227786  
0.32500    90546.74410586  
0.32600    90415.10848613  
0.32700    90278.55924206  
0.32800    90135.37239691  
0.32900    89979.85996047  
0.33000    89817.53322134  
0.33100    89642.82804262  
0.33200    89461.07177918  
0.33300    89266.50081731  
0.33400    89061.39221571  
0.33500    88844.19733766  
0.33600    88615.78130435  
0.33700    88375.27209451  
0.33800    88124.42074204  
0.33900    87860.86314641  
0.34000    87584.66876008  
0.34100    87298.10128537  
0.34200    87002.31085221  
0.34300    86691.69661438  
0.34400    86373.67700845  
0.34500    86043.29600277  
0.34600    85704.55207041  
0.34700    85352.85489264  
0.34800    84992.17869195  
0.34900    84624.19002059  
0.35000    84245.83464788  
0.35100    83860.49741523  
0.35200    83465.31865664  
0.35300    83063.36337995  
0.35400    82655.09847428  
0.35500    82241.32740123  
0.35600    81821.45665245  
0.35700    81396.42636313  
0.35800    80968.22587363  
0.35900    80535.58152713  
0.36000    80101.44938177  
0.36100    79663.57949565  
0.36200    79227.27684773  
0.36300    78786.24290811  
0.36400    78345.45765272  
0.36500    77904.72558961  
0.36600    77469.44574273  
0.36700    77032.94703803  
0.36800    76602.80199045  
0.36900    76176.50010917  
0.37000    75750.30681525  
0.37100    75330.63711820  
0.37200    74920.77837383  
0.37300    74515.17069748  
0.37400    74119.80992075  
0.37500    73734.44455563  
0.37600    73355.53356524  
0.37700    72987.81799304  
0.37800    72633.29930212  
0.37900    72290.62259901  
0.38000    71960.75889188  
0.38100    71643.94216343  
0.38200    71341.46375605  
0.38300    71053.96694310  
0.38400    70784.71995745  
0.38500    70529.36984106  
0.38600    70294.93289304  
0.38700    70074.82015578  
0.38800    69874.23918082  
0.38900    69693.43731975  
0.39000    69533.00610936  
0.39100    69392.57968575  
0.39200    69273.80934398  
0.39300    69173.01715970  
0.39400    69097.17602084  
0.39500    69039.80207797  
0.39600    69004.56838471  
0.39700    68991.69652400  
0.39800    69001.64089619  
0.39900    69033.04880300  
0.40000    69086.13195175  
0.40100    69159.07151141  
0.40200    69257.49939801  
0.40300    69373.88524666  
0.40400    69512.61089851  
0.40500    69671.53725460  
0.40600    69853.34181672  
0.40700    70051.04308728  
0.40800    70268.53021007  
0.40900    70504.06233815  
0.41000    70759.78347440  
0.41100    71030.43681301  
0.41200    71316.22283015  
0.41300    71618.68527816  
0.41400    71935.93037321  
0.41500    72265.81697852  
0.41600    72605.52948495  
0.41700    72959.65354986  
0.41800    73324.75736369  
0.41900    73693.59306550  
0.42000    74075.38138632  
0.42100    74463.28085503  
0.42200    74856.96386815  
0.42300    75253.08923473  
0.42400    75653.69371390  
0.42500    76057.42649932  
0.42600    76460.53831405  
0.42700    76865.97969274  
0.42800    77268.82810738  
0.42900    77671.64098687  
0.43000    78070.08109502  
0.43100    78463.16125996  
0.43200    78853.29327839  
0.43300    79236.33545537  
0.43400    79612.37859624  
0.43500    79981.65856263  
0.43600    80346.40431251  
0.43700    80697.78482420  
0.43800    81039.84803394  
0.43900    81373.96239884  
0.44000    81697.08376433  
0.44100    82009.26369518  
0.44200    82312.56721974  
0.44300    82601.80519505  
0.44400    82882.37033955  
0.44500    83147.39651421  
0.44600    83403.48634921  
0.44700    83648.96154999  
0.44800    83881.47557675  
0.44900    84104.75505902  
0.45000    84318.34778359  
0.45100    84516.28118046  
0.45200    84707.81101435  
0.45300    84888.37641207  
0.45400    85060.21874774  
0.45500    85223.20289038  
0.45600    85377.45950105  
0.45700    85524.11909510  
0.45800    85663.40866511  
0.45900    85796.11858063  
0.46000    85926.13972961  
0.46100    86045.28205507  
0.46200    86164.19247650  
0.46300    86277.23728550  
0.46400    86388.23475249  
0.46500    86496.04852419  
0.46600    86602.31202074  
0.46700    86705.03501365  
0.46800    86810.82588426  
0.46900    86913.14142496  
0.47000    87016.05503703  
0.47100    87121.09041399  
0.47200    87226.94270804  
0.47300    87334.55299567  
0.47400    87442.10022245  
0.47500    87553.74145984  
0.47600    87668.84637414  
0.47700    87782.40792234  
0.47800    87901.58966034  
0.47900    88023.65541373  
0.48000    88146.23859865  
0.48100    88275.07660593  
0.48200    88401.32589095  
0.48300    88531.38683809  
0.48400    88665.10111658  
0.48500    88799.03333562  
0.48600    88935.87794266  
0.48700    89071.71554540  
0.48800    89207.65492030  
0.48900    89343.45146089  
0.49000    89479.13182759  
0.49100    89613.83746531  
0.49200    89745.41297629  
0.49300    89875.52590088  
0.49400    90001.23791299  
0.49500    90122.37893005  
0.49600    90240.32357550  
0.49700    90350.99621859  
0.49800    90457.36651107  
0.49900    90555.28457115  
